month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-01,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2003,80 years 08 months,455000.0
2022-01,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,04 TO 06,125.0,Premium Apartment,1999,76 years 10 months,540000.0
2022-01,CHOA CHU KANG,5 ROOM,345,CHOA CHU KANG LOOP,01 TO 03,124.0,Improved,1993,70 years 06 months,565000.0
2022-01,CHOA CHU KANG,5 ROOM,340,CHOA CHU KANG LOOP,04 TO 06,123.0,Improved,1993,70 years 05 months,580000.0
2022-01,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,10 TO 12,127.0,Premium Apartment,1998,75 years 01 month,620000.0
2022-01,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,07 TO 09,127.0,Premium Apartment,1998,75 years 01 month,630000.0
2022-01,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,13 TO 15,127.0,Premium Apartment,1998,75 years,648000.0
2022-01,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,07 TO 09,134.0,Model A,1996,73 years 04 months,620000.0
2022-01,CHOA CHU KANG,5 ROOM,507,CHOA CHU KANG ST 51,01 TO 03,134.0,Model A,1994,71 years 10 months,538000.0
2022-01,CHOA CHU KANG,5 ROOM,543,CHOA CHU KANG ST 52,10 TO 12,125.0,Improved,1994,71 years 04 months,550000.0
2022-01,CHOA CHU KANG,5 ROOM,542,CHOA CHU KANG ST 52,01 TO 03,131.0,Model A,1995,72 years 08 months,525000.0
2022-01,CHOA CHU KANG,5 ROOM,701,CHOA CHU KANG ST 53,04 TO 06,123.0,Improved,1995,72 years 05 months,520000.0
2022-01,CHOA CHU KANG,5 ROOM,621,CHOA CHU KANG ST 62,07 TO 09,134.0,Model A,1996,73 years 04 months,620000.0
2022-01,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,04 TO 06,113.0,Improved,2017,94 years 05 months,560000.0
2022-01,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,04 TO 06,113.0,Improved,2018,95 years 02 months,600000.0
2022-01,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,04 TO 06,113.0,Improved,2017,94 years 05 months,605000.0
2022-01,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,13 TO 15,112.0,Improved,2017,94 years 10 months,636000.0
2022-01,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,07 TO 09,112.0,Improved,2017,94 years 10 months,620000.0
2022-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,01 TO 03,112.0,Improved,2017,94 years 09 months,562000.0
2022-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,04 TO 06,112.0,Improved,2017,94 years 09 months,622000.0
2022-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,07 TO 09,112.0,Improved,2017,94 years 09 months,638000.0
2022-01,CHOA CHU KANG,5 ROOM,817C,KEAT HONG LINK,01 TO 03,112.0,Improved,2017,94 years 09 months,557000.0
2022-01,CHOA CHU KANG,5 ROOM,817A,KEAT HONG LINK,04 TO 06,112.0,Improved,2017,94 years 09 months,630000.0
2022-01,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,01 TO 03,112.0,Improved,2017,94 years 09 months,577000.0
2022-01,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,13 TO 15,112.0,Improved,2017,94 years 08 months,634000.0
2022-01,CHOA CHU KANG,5 ROOM,816A,KEAT HONG LINK,01 TO 03,112.0,Improved,2017,94 years 09 months,592888.0
2022-01,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,19 TO 21,132.0,Model A,1984,61 years 03 months,563000.0
2022-01,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,16 TO 18,119.0,Improved,1979,56 years 02 months,450000.0
2022-01,CHOA CHU KANG,5 ROOM,142,TECK WHYE LANE,04 TO 06,121.0,Improved,1989,66 years 06 months,490000.0
2022-01,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,13 TO 15,119.0,Improved,1979,56 years 01 month,512000.0
2022-01,CHOA CHU KANG,EXECUTIVE,203,CHOA CHU KANG AVE 1,10 TO 12,149.0,Maisonette,1989,66 years 08 months,750000.0
2022-01,CHOA CHU KANG,EXECUTIVE,203,CHOA CHU KANG AVE 1,04 TO 06,146.0,Maisonette,1989,66 years 08 months,691000.0
2022-01,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,07 TO 09,146.0,Apartment,1993,70 years 07 months,705000.0
2022-01,CHOA CHU KANG,EXECUTIVE,296C,CHOA CHU KANG AVE 2,01 TO 03,141.0,Premium Apartment,1999,76 years 07 months,598000.0
2022-01,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,04 TO 06,147.0,Apartment,1993,70 years 07 months,660000.0
2022-01,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,04 TO 06,148.0,Apartment,1993,70 years 06 months,630000.0
2022-01,CHOA CHU KANG,EXECUTIVE,454,CHOA CHU KANG AVE 4,13 TO 15,142.0,Premium Apartment,2000,77 years 04 months,700000.0
2022-01,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,10 TO 12,150.0,Apartment,1993,70 years 05 months,708000.0
2022-01,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,04 TO 06,142.0,Premium Apartment,2000,77 years 02 months,600000.0
2022-01,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,04 TO 06,142.0,Apartment,1989,66 years 11 months,660000.0
2022-01,CHOA CHU KANG,EXECUTIVE,754,CHOA CHU KANG NTH 5,01 TO 03,151.0,Apartment,1995,72 years 08 months,665000.0
2022-01,CHOA CHU KANG,EXECUTIVE,554,CHOA CHU KANG NTH 6,04 TO 06,147.0,Apartment,1996,73 years 02 months,705000.0
2022-01,CHOA CHU KANG,EXECUTIVE,561,CHOA CHU KANG NTH 6,07 TO 09,147.0,Apartment,1996,73 years 01 month,728000.0
2022-01,CHOA CHU KANG,EXECUTIVE,530,CHOA CHU KANG ST 51,07 TO 09,142.0,Apartment,1995,72 years 04 months,620000.0
2022-01,CHOA CHU KANG,EXECUTIVE,603,CHOA CHU KANG ST 62,04 TO 06,147.0,Apartment,1996,73 years 01 month,660000.0
2022-01,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,07 TO 09,152.0,Maisonette,1996,73 years 01 month,775000.0
2022-01,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,13 TO 15,142.0,Apartment,1998,75 years 04 months,710000.0
2022-01,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,04 TO 06,154.0,Maisonette,1989,66 years 05 months,720000.0
2022-01,CHOA CHU KANG,EXECUTIVE,109,TECK WHYE LANE,01 TO 03,149.0,Maisonette,1989,66 years 03 months,660000.0
2022-01,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,10 TO 12,146.0,Maisonette,1989,66 years 03 months,730000.0
2022-01,CHOA CHU KANG,EXECUTIVE,108,TECK WHYE LANE,04 TO 06,154.0,Maisonette,1989,66 years 03 months,670000.0
2022-01,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,04 TO 06,49.0,Model A,2013,90 years 09 months,346000.0
2022-01,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,13 TO 15,75.0,Model A,2013,90 years 09 months,560000.0
2022-01,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,55 years 11 months,355000.0
2022-01,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,55 years 07 months,395000.0
2022-01,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,01 TO 03,81.0,New Generation,1978,55 years 01 month,385000.0
2022-01,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,55 years 06 months,400000.0
2022-01,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,01 TO 03,67.0,New Generation,1978,56 years,360000.0
2022-01,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,04 TO 06,69.0,Model A,2018,95 years 08 months,618888.0
2022-01,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1979,56 years 09 months,380000.0
2022-01,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,01 TO 03,82.0,New Generation,1978,56 years,410000.0
2022-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,56 years 04 months,355000.0
2022-01,CLEMENTI,3 ROOM,312A,CLEMENTI AVE 4,37 TO 39,69.0,Model A,2017,94 years 08 months,630000.0
2022-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,82.0,New Generation,1979,56 years 04 months,408000.0
2022-01,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,56 years 04 months,393000.0
2022-01,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,22 TO 24,60.0,DBSS,2014,92 years,545000.0
2022-01,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,57 years 01 month,400000.0
2022-01,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,10 TO 12,68.0,New Generation,1981,58 years 09 months,365000.0
2022-01,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,07 TO 09,60.0,DBSS,2014,91 years 11 months,515000.0
2022-01,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,56 years 02 months,365000.0
2022-01,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1979,56 years 03 months,330000.0
2022-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,56 years 03 months,390000.0
2022-01,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,56 years 11 months,358000.0
2022-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1978,55 years 08 months,350000.0
2022-01,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,19 TO 21,68.0,Model A,2017,94 years 09 months,563000.0
2022-01,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74.0,Model A,1983,60 years 10 months,333000.0
2022-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,56 years 11 months,350000.0
2022-01,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,56 years 11 months,335000.0
2022-01,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,57 years 11 months,325000.0
2022-01,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1980,57 years 06 months,353000.0
2022-01,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,68.0,New Generation,1981,58 years 09 months,327000.0
2022-01,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,67.0,New Generation,1980,57 years 10 months,323000.0
2022-01,CLEMENTI,3 ROOM,510,WEST COAST DR,07 TO 09,67.0,New Generation,1978,55 years 01 month,338000.0
2022-01,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67.0,New Generation,1980,57 years 09 months,270000.0
2022-01,CLEMENTI,3 ROOM,701,WEST COAST RD,10 TO 12,67.0,New Generation,1980,57 years 08 months,335000.0
2022-01,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67.0,New Generation,1980,57 years 08 months,305000.0
2022-01,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,19 TO 21,99.0,Model A,2013,90 years 08 months,796000.0
2022-01,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,19 TO 21,91.0,Model A,2002,80 years,735000.0
2022-01,CLEMENTI,4 ROOM,435,CLEMENTI AVE 3,10 TO 12,91.0,New Generation,1978,56 years,528888.0
2022-01,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,07 TO 09,85.0,Model A,2002,80 years,645000.0
2022-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,34 TO 36,93.0,Model A,2017,94 years 08 months,900000.0
2022-01,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,37 TO 39,80.0,DBSS,2014,92 years,790000.0
2022-01,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,19 TO 21,93.0,Model A,2017,94 years 08 months,860000.0
2022-01,CLEMENTI,4 ROOM,305,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1979,56 years 02 months,500000.0
2022-01,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,04 TO 06,92.0,New Generation,1979,56 years 02 months,471000.0
2022-01,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,04 TO 06,93.0,Model A,2017,94 years 08 months,745000.0
2022-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,13 TO 15,93.0,Model A,2017,94 years 07 months,830000.0
2022-01,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,04 TO 06,80.0,DBSS,2014,91 years 11 months,695000.0
2022-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91.0,New Generation,1981,58 years 09 months,428000.0
2022-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91.0,New Generation,1981,58 years 08 months,435000.0
2022-01,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1980,57 years 06 months,486000.0
2022-01,CLEMENTI,4 ROOM,508,WEST COAST DR,07 TO 09,92.0,New Generation,1978,55 years 07 months,405000.0
2022-01,CLEMENTI,4 ROOM,509,WEST COAST DR,13 TO 15,92.0,New Generation,1978,55 years 01 month,435000.0
2022-01,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,01 TO 03,119.0,Improved,1978,55 years 11 months,600000.0
2022-01,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,07 TO 09,110.0,Improved,2002,80 years,818000.0
2022-01,CLEMENTI,5 ROOM,311B,CLEMENTI AVE 4,37 TO 39,105.0,DBSS,2014,92 years,1038000.0
2022-01,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,07 TO 09,113.0,Improved,2017,94 years 07 months,920000.0
2022-01,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,22 TO 24,113.0,Improved,2017,94 years 07 months,1036800.0
2022-01,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,07 TO 09,121.0,Improved,1979,56 years 10 months,645000.0
2022-01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,01 TO 03,119.0,Improved,1979,56 years 11 months,595000.0
2022-01,CLEMENTI,5 ROOM,723,CLEMENTI WEST ST 2,01 TO 03,118.0,Improved,1981,58 years 01 month,565000.0
2022-01,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,04 TO 06,161.0,Maisonette,1984,61 years 07 months,930000.0
2022-01,GEYLANG,2 ROOM,40,CIRCUIT RD,01 TO 03,45.0,Standard,1971,48 years 01 month,240000.0
2022-01,GEYLANG,2 ROOM,44,CIRCUIT RD,04 TO 06,42.0,Standard,1971,48 years,233000.0
2022-01,GEYLANG,2 ROOM,52,CIRCUIT RD,07 TO 09,42.0,Standard,1969,46 years,218888.0
2022-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,10 TO 12,69.0,Improved,1986,63 years 01 month,380000.0
2022-01,GEYLANG,3 ROOM,95,ALJUNIED CRES,01 TO 03,65.0,Improved,1975,52 years 07 months,295000.0
2022-01,GEYLANG,3 ROOM,99,ALJUNIED CRES,07 TO 09,67.0,New Generation,1978,55 years,331888.0
2022-01,GEYLANG,3 ROOM,111,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,55 years,335000.0
2022-01,GEYLANG,3 ROOM,111,ALJUNIED CRES,04 TO 06,82.0,New Generation,1978,55 years,405000.0
2022-01,GEYLANG,3 ROOM,32,BALAM RD,07 TO 09,57.0,Standard,1973,50 years 07 months,247000.0
2022-01,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.0,Standard,1967,44 years,255000.0
2022-01,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,56.0,Standard,1969,46 years 01 month,265000.0
2022-01,GEYLANG,3 ROOM,47,CIRCUIT RD,10 TO 12,56.0,Standard,1969,46 years 01 month,260000.0
2022-01,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59.0,Standard,1967,44 years 01 month,271000.0
2022-01,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,46 years 01 month,325000.0
2022-01,GEYLANG,3 ROOM,45,CIRCUIT RD,04 TO 06,52.0,Standard,1971,48 years 01 month,257000.0
2022-01,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,59.0,Standard,1969,46 years 01 month,265000.0
2022-01,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60.0,Standard,1967,44 years 01 month,275000.0
2022-01,GEYLANG,3 ROOM,35,CIRCUIT RD,13 TO 15,72.0,Standard,1971,48 years,300000.0
2022-01,GEYLANG,3 ROOM,38,CIRCUIT RD,04 TO 06,60.0,Standard,1971,48 years,288000.0
2022-01,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56.0,Standard,1969,46 years,270000.0
2022-01,GEYLANG,3 ROOM,25,EUNOS CRES,01 TO 03,59.0,Improved,1977,54 years 05 months,280000.0
2022-01,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,Model A,2007,84 years 01 month,465000.0
2022-01,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59.0,Improved,1977,54 years 04 months,298000.0
2022-01,GEYLANG,3 ROOM,20,EUNOS CRES,04 TO 06,66.0,Improved,1982,59 years,301000.0
2022-01,GEYLANG,3 ROOM,9,HAIG RD,13 TO 15,70.0,Improved,1976,53 years 06 months,375000.0
2022-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,46 years 01 month,318000.0
2022-01,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,07 TO 09,58.0,Improved,1972,49 years 08 months,260000.0
2022-01,GEYLANG,3 ROOM,302,UBI AVE 1,04 TO 06,64.0,Simplified,2000,77 years 05 months,358000.0
2022-01,GEYLANG,4 ROOM,104,ALJUNIED CRES,07 TO 09,92.0,New Generation,1978,55 years 01 month,415000.0
2022-01,GEYLANG,4 ROOM,102,ALJUNIED CRES,01 TO 03,92.0,New Generation,1978,55 years 01 month,466000.0
2022-01,GEYLANG,4 ROOM,107,ALJUNIED CRES,07 TO 09,91.0,New Generation,1981,58 years 03 months,510000.0
2022-01,GEYLANG,4 ROOM,54,CASSIA CRES,10 TO 12,92.0,New Generation,1983,60 years 07 months,565000.0
2022-01,GEYLANG,4 ROOM,30,CASSIA CRES,16 TO 18,102.0,Model A,1998,75 years 05 months,785000.0
2022-01,GEYLANG,4 ROOM,32,CASSIA CRES,07 TO 09,93.0,New Generation,1981,58 years 06 months,510000.0
2022-01,GEYLANG,4 ROOM,17B,CIRCUIT RD,13 TO 15,93.0,Model A,2016,93 years 11 months,776888.0
2022-01,GEYLANG,4 ROOM,17B,CIRCUIT RD,01 TO 03,93.0,Model A,2016,93 years 11 months,722000.0
2022-01,GEYLANG,4 ROOM,58,DAKOTA CRES,04 TO 06,102.0,Model A,1984,61 years 11 months,620000.0
2022-01,GEYLANG,4 ROOM,9,EUNOS CRES,04 TO 06,92.0,New Generation,1978,55 years 07 months,448000.0
2022-01,GEYLANG,4 ROOM,10,EUNOS CRES,13 TO 15,91.0,New Generation,1978,55 years 06 months,516000.0
2022-01,GEYLANG,4 ROOM,411,EUNOS RD 5,10 TO 12,107.0,Model A,1984,61 years 10 months,700800.0
2022-01,GEYLANG,4 ROOM,120,GEYLANG EAST CTRL,10 TO 12,91.0,New Generation,1982,59 years 04 months,568888.0
2022-01,GEYLANG,4 ROOM,2D,GEYLANG SERAI,13 TO 15,95.0,Model A,2011,88 years 11 months,790000.0
2022-01,GEYLANG,4 ROOM,49,JLN TIGA,10 TO 12,93.0,Model A,2005,82 years 03 months,795000.0
2022-01,GEYLANG,4 ROOM,54,PIPIT RD,07 TO 09,91.0,New Generation,1985,62 years 03 months,518000.0
2022-01,GEYLANG,4 ROOM,40,SIMS DR,07 TO 09,113.0,Model A,1990,67 years 06 months,560000.0
2022-01,GEYLANG,4 ROOM,314,UBI AVE 1,04 TO 06,84.0,Simplified,1985,62 years 09 months,458000.0
2022-01,GEYLANG,4 ROOM,339,UBI AVE 1,10 TO 12,84.0,Simplified,1986,63 years,448800.0
2022-01,GEYLANG,4 ROOM,341,UBI AVE 1,01 TO 03,84.0,Simplified,1985,62 years 08 months,428000.0
2022-01,GEYLANG,4 ROOM,348,UBI AVE 1,07 TO 09,84.0,Simplified,1986,63 years 04 months,438888.0
2022-01,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,90.0,Simplified,1985,62 years 09 months,438000.0
2022-01,GEYLANG,5 ROOM,13,EUNOS CRES,04 TO 06,117.0,Standard,1977,54 years 05 months,576000.0
2022-01,GEYLANG,5 ROOM,34,EUNOS CRES,13 TO 15,110.0,Improved,2006,83 years 11 months,888000.0
2022-01,GEYLANG,5 ROOM,5,PINE CL,16 TO 18,110.0,Improved,2000,77 years 06 months,990000.0
2022-01,GEYLANG,5 ROOM,5,PINE CL,19 TO 21,110.0,Improved,2000,77 years 06 months,1020000.0
2022-01,GEYLANG,5 ROOM,11,PINE CL,16 TO 18,110.0,Improved,2000,77 years 06 months,950000.0
2022-01,GEYLANG,5 ROOM,50,SIMS DR,04 TO 06,117.0,Standard,1977,54 years 01 month,595000.0
2022-01,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,16 TO 18,152.0,Maisonette,1987,64 years 04 months,938000.0
2022-01,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,16 TO 18,144.0,Apartment,1987,64 years 04 months,915000.0
2022-01,GEYLANG,EXECUTIVE,333,UBI AVE 1,13 TO 15,146.0,Maisonette,1986,63 years 05 months,822000.0
2022-01,HOUGANG,3 ROOM,986A,BUANGKOK CRES,13 TO 15,67.0,Model A,2012,89 years 05 months,395000.0
2022-01,HOUGANG,3 ROOM,114,HOUGANG AVE 1,04 TO 06,66.0,New Generation,1982,59 years 01 month,322000.0
2022-01,HOUGANG,3 ROOM,111,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1983,60 years 02 months,310000.0
2022-01,HOUGANG,3 ROOM,702,HOUGANG AVE 2,07 TO 09,82.0,New Generation,1985,62 years 09 months,370000.0
2022-01,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,67.0,New Generation,1986,63 years 06 months,370000.0
2022-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,01 TO 03,70.0,Improved,1975,52 years 07 months,290000.0
2022-01,HOUGANG,3 ROOM,247,HOUGANG AVE 3,13 TO 15,82.0,New Generation,1984,61 years 06 months,401888.0
2022-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,04 TO 06,70.0,Improved,1975,52 years 06 months,310000.0
2022-01,HOUGANG,3 ROOM,22,HOUGANG AVE 3,01 TO 03,73.0,New Generation,1978,55 years 04 months,310000.0
2022-01,HOUGANG,3 ROOM,682,HOUGANG AVE 4,01 TO 03,64.0,Simplified,1989,66 years 07 months,335000.0
2022-01,HOUGANG,3 ROOM,301,HOUGANG AVE 5,07 TO 09,74.0,Model A,1983,60 years 08 months,372000.0
2022-01,HOUGANG,3 ROOM,327,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,60 years 03 months,368000.0
2022-01,HOUGANG,3 ROOM,315,HOUGANG AVE 5,01 TO 03,67.0,New Generation,1993,70 years 03 months,315000.0
2022-01,HOUGANG,3 ROOM,523,HOUGANG AVE 6,01 TO 03,74.0,Model A,1986,63 years 10 months,400000.0
2022-01,HOUGANG,3 ROOM,629,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,63 years 07 months,328000.0
2022-01,HOUGANG,3 ROOM,645,HOUGANG AVE 8,01 TO 03,69.0,Improved,1987,64 years 01 month,330000.0
2022-01,HOUGANG,3 ROOM,623,HOUGANG AVE 8,07 TO 09,60.0,Improved,1985,62 years 07 months,310000.0
2022-01,HOUGANG,3 ROOM,623,HOUGANG AVE 8,10 TO 12,69.0,Improved,1985,62 years 07 months,350088.0
2022-01,HOUGANG,3 ROOM,501,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,63 years 05 months,327000.0
2022-01,HOUGANG,3 ROOM,619,HOUGANG AVE 8,01 TO 03,69.0,Improved,1985,62 years 08 months,305000.0
2022-01,HOUGANG,3 ROOM,625,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1986,63 years,315000.0
2022-01,HOUGANG,3 ROOM,644,HOUGANG AVE 8,01 TO 03,60.0,Improved,1987,64 years,310000.0
2022-01,HOUGANG,3 ROOM,933A,HOUGANG AVE 9,04 TO 06,67.0,Model A,2017,94 years 11 months,418000.0
2022-01,HOUGANG,3 ROOM,932A,HOUGANG AVE 9,10 TO 12,67.0,Model A,2017,94 years 11 months,440000.0
2022-01,HOUGANG,3 ROOM,242,HOUGANG ST 22,10 TO 12,67.0,New Generation,1984,61 years 10 months,350000.0
2022-01,HOUGANG,3 ROOM,685,HOUGANG ST 61,07 TO 09,64.0,Simplified,1986,63 years 09 months,331000.0
2022-01,HOUGANG,3 ROOM,365A,UPP SERANGOON RD,13 TO 15,67.0,Model A,2018,95 years 02 months,468000.0
2022-01,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,16 TO 18,67.0,Model A,2018,95 years 02 months,508000.0
2022-01,HOUGANG,3 ROOM,365B,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,95 years 02 months,455000.0
2022-01,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,95 years 02 months,460000.0
2022-01,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,01 TO 03,67.0,Premium Apartment,2016,93 years 03 months,380000.0
2022-01,HOUGANG,4 ROOM,981C,BUANGKOK CRES,07 TO 09,90.0,Model A,2003,80 years 06 months,445000.0
2022-01,HOUGANG,4 ROOM,173,HOUGANG AVE 1,01 TO 03,101.0,Model A,1997,75 years,438000.0
2022-01,HOUGANG,4 ROOM,121,HOUGANG AVE 1,01 TO 03,93.0,New Generation,1982,59 years 05 months,402000.0
2022-01,HOUGANG,4 ROOM,410,HOUGANG AVE 10,01 TO 03,97.0,New Generation,1985,62 years 09 months,488000.0
2022-01,HOUGANG,4 ROOM,711,HOUGANG AVE 2,10 TO 12,103.0,New Generation,1986,63 years 05 months,450000.0
2022-01,HOUGANG,4 ROOM,252,HOUGANG AVE 3,01 TO 03,96.0,New Generation,1985,62 years 01 month,438000.0
2022-01,HOUGANG,4 ROOM,23,HOUGANG AVE 3,01 TO 03,98.0,New Generation,1978,55 years 05 months,400000.0
2022-01,HOUGANG,4 ROOM,606,HOUGANG AVE 4,07 TO 09,84.0,Simplified,1985,62 years 09 months,400000.0
2022-01,HOUGANG,4 ROOM,666,HOUGANG AVE 4,01 TO 03,108.0,Model A,1988,65 years 04 months,445000.0
